id,Cost,children,connection,label
45,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or,MAKE Charlie Fred IN Fred x004 Margrethe
46,{'cost': 3},"{44, 45}",add,test
47,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or,MAKE Charlie Fred IN Fred x009 x004
48,{'cost': 4},"{46, 47}",add,get item x004 and extract data x009
49,{'cost': 3},"{48, 39}",or,get x009
50,{'cost': 3},{49},or,make Fred get x009
51,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FULFILL Charlie trusts Margrethe 
52,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, FORCE Charlie door
53,{'cost': 1},"{51, 52}",or,test
54,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or, MOVE Charlie door
55,{'cost': 2},"{53, 54}",add,test
56,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",set(),or,MAKE Charlie Margrethe IN Margrethe x009 Margrethe
57,"{'cost': 1, 'likelihood': 'V', 'time': 'MT', 'difficulty': 'L'}",{56},add,get data x009 at actor Margrethe
58,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or,MAKE Charlie Margrethe IN Margrethe x004 Margrethe
59,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",{58},add,test
60,"{'cost': 1, 'likelihood': 'L', 'time': 'DY', 'difficulty': 'V'}",set(),or,MAKE Charlie Margrethe IN Margrethe x009 x004
61,{'cost': 2},"{59, 60}",add,get item x004 and extract data x009
62,{'cost': 1},"{57, 61}",or,get x009
63,{'cost': 1},"{62, 55}",or,make Margrethe get x009
64,{'cost': 1},"{50, 63}",or,make somebody get it
65,{'cost': 1},"{32, 64}",or,to get or not to get
66,{'cost': 1},"{24, 65}",or,Attacker Charlieget items  x004 x009
